94,35
95,34
68,62
82,48
53,77
59,71
58,72
92,38
44,87
83,48
36,95
96,35
98,33
59,72
69,62
34,97
83,49
88,44
34,98
36,96
56,77
99,34
78,55
75,58
55,78
54,79
57,77
88,46
97,37
48,87
56,79
59,76
88,47
58,78
49,88
70,60
41,91
51,81
91,41
62,70
90,42
63,70
91,42
71,62
92,41
93,40
74,60
51,83
50,84
72,62
75,60
54,81
72,64
60,77
81,57
48,90
68,70
65,73
66,72
47,91
49,90
43,96
73,66
42,97
49,91
61,79
51,89
95,45
46,94
52,89
58,83
63,78
65,76
66,76
43,99
78,64
79,63
67,75
98,44
87,55
93,49
84,59
45,98
75,68
86,58
76,68
77,67
65,79
96,49
88,58
58,89
48,99
72,70
54,90
61,83
91,53
51,93
92,53
82,63
63,83
81,66
77,70
66,81
57,90
96,51
87,61
83,65
65,83
56,92
93,55
67,81
98,51
59,90
92,57
87,62
55,95
63,87
92,58
86,64
54,96
61,89
73,77
83,68
66,86
74,79
95,58
68,85
76,77
88,65
78,76
89,65
79,75
66,88
86,69
77,78
59,96
69,86
67,88
99,57
57,99
69,88
59,99
80,70
81,70
71,80
71,81
71,82
93,61
71,83
64,90
84,71
75,80
73,83
80,76
93,64
97,60
92,66
88,70
81,78
96,64
81,79
99,61
85,75
83,78
74,87
77,84
78,84
76,86
79,84
75,89
86,79
67,98
90,70
80,82
91,71
70,92
92,70
90,75
76,90
95,72
73,94
76,91
94,73
83,84
85,82
73,95
72,96
85,83
87,81
84,85
95,74
85,84
95,75
99,72
75,96
89,82
78,93
96,77
76,98
87,88
76,99
79,98
99,79
91,81
91,82
83,91
92,83
95,80
91,84
90,86
90,87
96,81
91,87
85,94
83,97
97,83
94,87
89,95
98,87
90,94
93,95
96,92
93,97
97,95
98,94
1,100
2,102
101,3
102,3
6,100
103,5
102,6
101,7
7,101
5,103
107,2
3,106
6,104
109,1
3,108
109,2
105,7
9,103
8,105
9,106
2,110
1,111
1,113
111,4
5,111
6,111
111,6
110,7
115,2
6,112
114,4
113,5
3,117
115,5
116,4
4,117
6,115
9,112
3,119
4,119
119,4
5,119
117,8
7,119
119,8
121,1
3,120
120,3
3,121
5,120
2,124
120,6
122,5
126,2
122,6
6,123
7,123
8,122
9,125
128,6
1,134
5,130
133,4
134,4
130,9
139,1
6,134
135,6
4,137
7,134
7,136
139,4
136,7
137,6
142,3
3,142
2,143
3,144
142,5
5,144
143,6
1,149
2,149
3,148
145,6
7,145
148,5
147,6
148,6
149,8
8,149
2,153
5,150
1,155
150,7
153,4
155,3
9,150
7,153
153,8
3,159
156,6
155,7
156,7
158,7
9,157
160,1
4,161
162,3
1,165
161,6
163,4
2,166
165,6
5,166
5,167
7,165
163,9
164,9
168,6
5,169
166,9
6,169
8,168
8,169
174,1
173,2
1,175
6,171
175,3
5,173
174,4
177,1
176,3
172,7
174,5
8,172
171,9
174,8
6,178
8,176
9,175
175,9
6,179
7,178
1,182
180,3
183,1
182,2
1,183
4,181
181,4
184,1
1,185
5,181
3,184
187,2
187,3
6,184
189,2
7,185
9,183
9,187
4,190
192,3
192,4
2,194
4,194
5,193
193,7
1,199
9,193
198,5
9,197
7,199
199,8
200,2
3,200
1,204
6,200
1,205
204,2
5,201
6,201
201,7
6,202
204,4
201,8
6,203
204,6
1,209
207,3
201,9
203,7
9,202
204,7
4,207
8,203
5,207
205,9
209,6
207,8
208,8
7,209
208,9
212,1
210,3
213,1
4,212
6,210
211,5
210,6
5,213
217,1
2,218
2,219
9,212
216,6
5,217
9,213
216,7
218,5
7,217
8,217
9,218
220,1
220,6
3,223
5,223
224,4
221,7
225,3
4,225
9,220
227,2
224,7
226,5
9,223
4,228
228,5
5,229
229,8
230,4
3,232
230,6
2,235
230,7
1,236
231,6
8,230
231,7
8,232
236,4
234,6
7,233
239,1
4,237
238,5
235,9
238,6
8,239
9,238
242,1
3,240
241,5
240,6
244,3
242,6
243,5
1,247
7,242
2,248
242,8
4,246
3,247
2,249
245,8
5,249
7,247
248,8
3,250
2,256
253,5
253,6
6,254
258,2
257,3
9,251
7,253
4,256
258,4
257,6
257,7
256,8
8,256
259,6
258,9
1,260
2,260
1,262
4,261
2,263
264,3
260,7
1,266
6,261
7,260
263,5
262,6
6,263
260,9
268,1
1,268
265,4
264,6
4,266
266,4
266,5
263,8
4,267
7,264
6,266
267,5
9,264
266,8
6,268
8,267
8,268
269,7
1,270
3,271
1,274
272,4
3,273
272,5
6,271
5,272
272,6
8,270
1,277
7,273
5,275
275,5
8,272
6,275
279,2
3,278
279,3
274,8
9,275
281,1
2,281
3,282
281,4
5,282
2,285
7,281
288,1
2,287
7,282
287,5
5,287
5,288
287,8
8,289
1,292
1,296
296,1
6,292
294,5
9,290
293,7
9,292
4,298
293,9
298,4
297,6
9,295
295,9
7,297
7,298
12,100
10,103
16,100
104,12
101,16
16,101
103,15
18,101
101,19
15,105
13,108
13,109
17,105
19,106
108,17
107,19
109,19
101,21
22,100
10,113
103,20
101,22
13,111
14,110
10,114
114,10
11,114
10,116
21,105
16,110
103,24
106,21
13,114
11,116
100,28
15,113
24,105
25,104
116,13
113,17
112,19
29,103
118,14
16,116
26,106
24,108
105,28
26,107
14,119
28,106
119,16
18,117
28,107
108,28
18,119
109,28
110,20
120,10
21,110
30,102
121,12
13,120
31,102
10,123
22,111
23,111
20,114
30,105
10,125
125,10
21,115
121,15
113,23
22,115
106,31
127,10
15,122
110,28
124,14
112,27
38,101
32,107
19,120
10,129
103,36
123,16
127,13
28,112
16,124
129,12
114,27
15,126
17,125
125,17
119,23
114,28
38,105
26,117
18,125
29,115
26,118
28,116
129,15
35,109
18,128
28,118
28,119
39,108
39,109
109,39
40,100
120,20
41,100
10,131
21,121
11,131
132,11
12,131
113,30
40,103
33,110
120,24
20,124
21,123
124,21
25,121
32,114
12,134
102,44
10,136
46,100
46,101
106,41
130,17
34,113
136,11
117,31
125,23
108,40
41,107
102,46
35,113
14,134
127,21
114,34
101,47
135,14
16,133
131,18
133,16
38,111
114,36
49,101
42,108
33,117
132,18
109,41
137,13
21,129
136,15
12,139
138,13
19,133
36,116
135,17
35,118
134,19
117,37
27,127
36,118
136,18
107,47
106,48
138,17
29,126
129,26
109,47
117,39
38,119
139,18
39,118
120,30
40,110
100,51
52,100
140,12
50,102
22,130
100,52
123,30
111,42
22,131
44,110
133,21
54,100
115,40
44,111
15,140
22,133
115,41
12,144
34,122
133,23
102,54
143,13
116,40
140,17
136,21
143,14
47,110
100,57
22,135
25,132
115,42
130,27
43,115
22,136
21,137
44,114
11,147
41,117
130,28
42,116
110,49
146,13
107,52
28,131
18,141
30,129
149,10
59,100
14,145
113,46
144,15
121,38
101,58
37,122
27,132
46,113
33,126
48,112
37,123
119,41
38,122
145,15
19,141
24,136
55,106
108,53
16,145
34,127
113,48
126,35
137,24
57,104
147,14
17,144
15,146
149,12
42,119
139,23
14,148
29,133
59,103
107,56
104,59
15,148
125,39
47,117
108,56
129,35
146,19
18,147
147,19
39,128
28,139
19,149
50,111
21,140
141,21
110,52
102,61
30,133
142,21
133,30
61,102
121,42
140,24
121,43
102,62
52,112
110,54
134,30
100,65
10,155
112,53
15,150
122,43
35,130
21,144
52,114
113,53
135,31
112,54
104,62
105,61
121,46
124,43
63,104
46,121
40,127
127,40
30,137
105,62
151,16
43,124
50,117
126,41
17,151
15,153
133,35
148,20
132,36
123,45
100,68
16,152
130,38
38,130
112,56
115,53
154,15
131,38
133,36
59,110
63,106
39,130
43,126
33,136
103,66
101,68
22,147
66,103
126,43
58,111
151,19
67,103
131,39
129,41
134,36
144,26
141,29
114,56
27,143
152,19
112,59
115,56
48,123
133,38
126,45
114,58
44,128
158,14
49,123
64,108
153,19
118,54
134,38
116,57
19,154
107,66
45,128
145,28
49,124
148,26
55,119
116,58
119,55
29,146
159,16
139,37
147,29
127,49
18,159
29,149
60,110
140,30
20,151
61,110
120,52
12,160
112,60
160,13
63,110
123,50
60,113
150,23
22,151
73,100
51,122
24,150
50,124
63,111
71,103
43,131
123,51
113,61
133,41
23,151
60,115
73,102
31,144
162,13
64,111
35,140
41,134
154,21
51,124
44,132
156,20
115,61
134,42
110,66
60,116
165,11
154,22
153,23
141,35
13,163
105,71
74,102
106,71
10,167
156,21
20,157
13,164
73,104
62,115
31,146
144,33
51,126
34,143
72,105
101,76
55,122
115,62
22,155
63,114
154,24
77,101
38,140
67,111
151,27
48,130
168,10
118,60
138,40
27,151
164,14
100,78
123,55
30,149
113,66
48,131
123,56
162,17
149,30
73,106
114,65
116,63
20,159
110,69
55,124
150,29
22,157
109,70
148,31
166,13
122,57
159,20
129,50
149,31
129,51
28,152
19,161
168,12
16,164
43,137
55,125
18,162
104,76
137,43
143,37
26,154
66,114
142,39
48,133
119,62
35,146
158,23
164,17
104,77
122,59
24,157
162,19
42,139
33,149
154,28
125,57
73,109
36,147
128,55
77,106
79,104
59,124
169,15
18,166
149,35
58,126
45,139
145,39
75,109
126,58
55,129
79,105
128,56
139,45
77,108
139,46
156,29
117,69
108,78
49,137
77,109
148,38
139,47
159,28
109,78
128,59
28,159
19,168
158,29
140,40
60,120
31,150
81,100
140,41
122,60
82,100
61,121
52,130
162,20
80,102
151,31
161,22
122,61
102,81
22,161
142,41
141,42
150,33
40,143
131,52
132,51
40,144
41,143
33,151
140,44
83,101
43,141
152,32
53,131
171,13
53,132
31,154
115,70
21,164
14,171
80,105
110,75
171,14
40,145
173,12
62,123
35,150
135,51
102,84
72,114
153,33
26,160
83,103
111,75
84,102
82,104
156,30
24,162
171,15
66,120
60,127
43,144
173,14
104,83
34,153
86,101
27,160
32,155
172,15
10,177
138,50
53,135
70,118
114,74
65,123
26,162
82,106
125,63
61,127
14,174
103,85
155,33
123,66
174,15
42,147
115,74
131,58
176,13
64,125
140,49
55,134
19,170
143,46
157,32
163,26
162,27
161,28
61,128
73,116
12,178
106,84
15,175
78,112
44,146
63,127
153,37
162,28
103,87
21,169
151,39
73,117
154,36
119,71
72,118
126,64
74,116
152,38
133,58
129,62
106,85
53,138
54,137
49,142
174,17
124,67
157,34
73,118
75,116
152,39
84,107
173,18
112,79
39,152
107,85
67,125
57,135
174,18
125,67
176,16
106,86
105,87
115,77
26,166
47,145
16,176
134,59
138,55
57,136
17,176
47,146
64,129
68,125
88,105
54,139
68,126
169,25
146,48
176,18
117,77
106,88
157,37
59,135
127,67
88,106
36,159
109,86
48,147
118,77
126,69
58,137
67,128
178,18
159,37
17,179
139,57
169,27
168,28
69,127
147,49
29,167
159,38
108,89
18,179
169,29
60,130
150,40
170,20
120,70
181,10
171,21
152,40
102,90
11,181
113,80
133,60
103,90
141,52
64,130
92,102
80,114
162,32
155,40
25,170
54,141
21,174
130,65
32,163
145,50
160,35
92,103
181,14
45,150
164,31
91,104
134,61
180,15
151,45
132,64
35,161
115,81
135,61
116,80
143,53
85,111
146,50
162,34
34,162
165,31
185,11
153,43
136,60
106,91
131,66
75,122
140,57
73,124
104,93
54,143
61,136
42,155
96,101
137,60
11,186
65,132
161,36
40,157
34,163
90,107
78,120
173,25
34,164
102,96
94,104
156,42
68,130
153,45
152,46
71,127
183,15
163,35
60,138
76,122
32,166
128,70
66,132
62,137
150,49
57,142
128,71
189,10
167,32
83,116
61,138
175,24
78,121
44,155
188,11
170,29
67,132
101,98
147,52
178,21
89,111
46,154
24,176
65,135
143,57
117,83
72,128
18,182
169,31
179,21
31,169
16,184
85,115
138,62
87,113
167,33
36,164
23,177
28,172
48,152
109,91
129,71
84,117
138,63
38,163
78,123
62,139
32,169
82,119
162,39
106,95
123,79
166,36
139,63
186,16
97,105
136,66
54,149
137,66
95,108
118,85
134,69
186,17
154,49
28,176
66,138
175,29
188,16
58,146
139,65
55,149
186,18
179,25
49,155
39,166
109,96
169,36
167,38
188,17
48,157
29,176
19,186
99,106
97,109
137,69
79,127
169,37
177,29
109,97
118,88
179,28
138,69
89,118
19,189
110,90
40,160
180,20
50,150
80,120
181,20
130,71
20,181
61,141
170,32
41,162
70,133
33,170
12,191
143,60
123,80
80,124
110,94
10,194
121,83
51,153
92,112
181,23
171,33
50,154
134,70
124,80
63,141
62,142
173,32
180,25
31,174
35,170
131,74
175,30
42,163
70,135
14,192
121,85
150,56
50,156
133,73
156,50
10,196
93,113
181,25
184,22
16,190
41,165
112,95
186,21
154,53
73,134
86,121
35,172
30,177
25,182
185,22
176,31
97,110
124,83
114,93
144,63
43,164
191,16
127,80
135,72
156,52
123,85
60,148
88,120
183,25
190,18
141,67
143,65
57,151
62,146
146,62
167,41
75,133
55,153
111,97
191,17
87,121
84,124
196,12
178,30
59,150
126,83
118,91
169,40
47,162
98,111
58,151
87,122
97,112
12,197
27,182
144,65
154,55
141,69
194,16
122,88
62,148
142,68
44,166
116,94
178,32
143,67
64,146
117,93
91,119
166,44
46,164
63,147
162,48
25,186
198,13
122,89
95,116
187,24
42,169
27,184
127,84
184,27
37,174
195,16
153,58
47,164
63,148
132,79
73,138
85,126
67,144
77,134
24,188
53,159
79,133
23,189
83,129
14,198
127,85
148,64
44,168
179,33
57,155
123,89
147,65
43,169
176,36
118,94
114,98
56,157
64,149
76,137
124,89
145,68
179,34
44,169
176,37
75,139
19,195
177,37
79,135
25,189
195,19
76,138
137,77
199,15
148,66
157,57
38,176
49,165
156,58
19,196
146,69
39,176
186,29
167,48
188,27
18,197
137,78
148,67
189,26
58,158
127,89
170,40
130,80
41,170
191,20
50,161
41,171
180,32
52,160
70,142
192,20
170,42
131,82
161,52
130,83
153,60
43,170
53,160
190,23
70,143
30,183
90,124
144,70
31,183
73,141
40,174
161,53
184,30
51,163
80,135
34,181
42,173
175,40
83,132
131,84
52,163
33,182
55,160
64,151
63,152
65,150
92,123
30,185
84,131
122,93
164,51
123,92
23,192
26,190
193,23
61,155
195,21
141,75
74,143
61,156
145,72
30,187
127,90
161,56
197,20
96,121
124,93
125,92
154,63
122,95
78,140
55,163
34,184
30,188
66,152
198,20
121,97
90,128
181,37
92,126
123,95
136,82
94,124
171,47
150,68
75,143
54,164
195,23
40,179
88,131
48,171
140,79
36,183
172,47
86,133
153,66
22,197
146,73
175,44
85,134
124,95
185,34
82,137
174,45
47,172
158,61
21,198
76,143
70,149
78,142
157,63
189,31
143,77
146,74
126,94
51,169
144,76
155,65
184,36
165,55
92,128
195,25
65,155
42,178
71,149
185,35
152,69
146,75
188,33
167,54
124,97
45,176
86,135
74,147
123,98
196,25
26,195
168,53
88,133
88,134
166,56
78,144
193,29
144,78
44,178
84,138
148,74
179,43
26,196
163,59
48,174
64,158
85,138
197,26
28,195
25,198
35,188
169,54
57,166
137,86
167,56
146,78
157,67
149,75
28,196
56,168
67,157
27,198
38,187
198,27
176,49
177,48
159,66
189,36
137,88
59,167
148,78
58,169
89,138
190,30
60,160
40,180
182,40
61,161
172,50
61,162
33,190
93,130
53,170
52,171
183,40
80,143
41,183
151,73
32,192
82,142
53,171
172,52
154,70
131,94
33,192
31,194
161,64
193,32
54,171
56,170
132,94
173,53
166,60
41,185
171,55
162,64
184,42
146,80
31,195
63,164
177,50
153,74
91,136
75,152
93,134
40,187
172,55
97,130
197,30
74,153
64,163
53,174
137,91
187,41
77,151
191,37
90,138
80,148
133,95
68,160
64,164
86,142
197,32
169,60
49,180
189,40
85,144
130,99
54,175
60,169
39,190
172,57
42,187
59,170
143,86
132,98
175,55
46,184
147,83
165,65
163,67
135,95
42,188
191,39
86,144
133,97
35,195
39,192
167,64
199,32
44,187
189,42
162,69
55,176
154,77
79,152
135,96
188,43
58,174
99,133
49,183
157,75
65,167
39,193
86,146
94,139
37,196
65,168
74,159
145,88
57,176
155,78
66,167
39,194
178,55
95,138
67,167
195,39
148,86
178,56
36,198
56,178
175,59
169,65
68,166
138,97
199,36
187,48
59,176
146,89
178,57
58,178
137,99
197,39
148,88
169,67
198,38
57,179
78,159
98,139
71,160
90,141
61,170
150,82
172,60
151,81
181,51
161,71
193,40
91,142
143,90
82,151
190,44
174,60
43,191
152,82
164,70
153,81
73,161
164,71
50,185
85,150
71,164
193,42
52,183
51,184
192,43
73,163
152,84
190,46
176,60
62,174
161,75
64,172
75,162
71,166
143,94
96,141
83,154
146,91
145,92
65,172
194,43
164,73
162,76
183,55
165,73
154,84
148,90
60,178
58,180
81,157
84,154
68,170
90,148
168,71
76,163
65,174
97,142
159,80
86,153
151,88
91,148
66,173
191,48
182,57
198,41
160,79
88,151
45,195
185,55
69,171
181,59
97,143
163,77
81,159
193,47
149,91
156,84
175,66
157,84
52,189
159,82
67,174
79,162
176,65
154,87
186,55
162,79
147,94
199,42
179,62
156,86
149,93
49,193
186,56
86,156
77,165
163,79
94,148
97,146
169,74
176,67
84,159
47,196
188,56
57,187
98,146
165,79
198,46
76,169
147,98
157,89
179,67
148,99
48,199
159,88
198,49
49,199
170,71
61,181
182,60
3,300
302,1
51,192
170,73
74,170
50,194
183,61
185,60
92,153
4,301
182,63
91,154
151,94
70,175
165,80
2,303
172,74
194,52
1,305
91,155
185,61
180,66
301,5
195,51
163,83
161,86
187,60
153,94
84,163
85,162
163,84
166,81
63,184
54,193
77,170
67,180
1,307
156,92
302,6
73,175
87,161
68,180
303,5
150,98
97,151
183,65
171,77
91,157
52,197
164,85
84,165
199,50
57,192
162,87
7,302
51,198
64,185
55,195
8,302
75,175
57,193
168,82
153,97
79,171
182,68
167,83
152,98
54,197
96,155
169,82
309,2
305,6
2,309
178,73
96,156
176,76
6,306
185,67
193,59
197,55
156,97
308,5
175,78
159,94
5,308
177,76
54,199
168,85
78,175
185,68
55,198
307,7
69,185
199,55
8,306
185,69
57,197
165,89
167,88
309,6
308,7
87,168
59,196
306,9
99,157
169,87
79,177
7,309
198,58
58,199
199,58
99,158
189,68
70,180
180,70
171,81
82,170
193,60
70,183
94,160
171,83
4,310
184,70
60,194
185,70
75,180
94,161
171,85
72,184
62,194
185,71
1,315
190,66
90,166
75,181
76,181
313,4
180,77
192,65
84,173
74,183
65,192
82,175
61,196
196,61
171,87
193,65
3,315
86,172
63,195
310,9
60,199
7,312
81,178
193,66
77,182
82,178
199,61
167,93
89,171
162,98
185,75
64,196
176,84
317,4
164,97
6,315
72,189
3,318
83,179
8,314
177,85
168,94
193,69
4,318
96,166
98,165
199,64
197,66
64,199
86,177
179,85
196,68
189,75
168,96
199,65
67,197
98,167
79,186
8,317
179,86
97,169
77,189
7,319
179,87
319,7
69,197
99,169
90,170
70,191
81,180
180,81
191,71
182,81
91,172
173,91
193,71
2,323
172,93
71,195
81,185
72,194
177,90
194,73
190,77
5,322
171,96
325,2
322,5
6,321
86,181
196,71
78,190
186,82
87,181
325,3
194,74
3,325
77,191
192,76
197,72
322,7
94,175
77,192
89,180
1,328
327,2
92,177
178,91
192,77
194,76
189,81
96,174
179,91
87,183
1,329
73,197
327,3
176,95
97,174
4,327
184,87
8,323
196,75
198,73
183,88
4,328
326,6
174,98
198,74
83,189
84,188
5,327
328,4
89,183
79,193
3,329
176,97
7,326
329,4
175,98
8,325
187,87
178,96
98,177
197,78
98,178
77,199
177,99
99,178
79,198
329,9
81,190
180,92
82,190
331,1
191,82
192,81
83,191
81,194
1,334
181,94
334,1
193,83
93,183
333,3
184,92
91,185
94,183
330,7
180,97
194,83
184,93
198,80
80,198
183,95
186,92
182,96
187,91
180,98
333,5
94,184
4,334
193,85
195,84
334,5
91,188
333,6
180,99
96,183
87,192
4,335
88,192
183,98
188,93
336,6
96,186
185,97
334,8
197,86
196,87
338,5
85,198
85,199
5,339
185,99
98,187
186,99
189,96
87,199
89,197
89,198
9,338
90,190
91,191
340,2
1,342
341,3
194,90
190,94
1,344
193,93
7,340
1,346
90,197
194,93
94,194
1,347
191,97
198,90
192,96
97,192
1,348
192,97
94,195
193,96
193,97
195,95
91,199
199,91
94,196
198,93
8,345
96,198
346,8
99,195
8,347
9,346
9,347
8,348
198,99
2,351
353,1
350,4
2,352
352,3
3,352
6,351
1,357
3,355
9,350
352,7
6,353
1,359
355,6
7,354
3,358
355,7
356,6
358,6
9,359
4,360
4,361
3,362
366,2
8,361
365,4
366,3
7,362
2,367
368,2
2,368
369,2
8,364
9,365
368,6
366,9
9,367
370,3
371,3
370,5
4,371
2,374
7,370
373,4
6,371
375,2
1,377
372,6
378,1
373,6
378,4
376,7
379,4
375,9
7,379
377,9
9,377
2,380
3,380
1,382
382,3
4,382
4,383
6,382
384,4
383,6
8,381
7,383
386,4
2,389
4,389
7,389
9,387
1,393
3,391
1,394
394,2
7,390
391,6
6,392
4,395
391,8
390,9
398,1
5,396
399,7
399,8
12,200
200,15
205,12
205,15
11,209
17,203
16,206
20,200
200,22
20,202
11,211
21,201
10,213
23,200
211,12
201,23
22,203
25,200
215,11
201,25
200,26
202,24
10,216
203,24
213,14
215,13
13,215
24,204
208,20
23,205
20,209
213,16
23,206
17,212
201,28
15,214
207,22
24,206
201,29
28,202
216,15
23,208
29,202
17,214
22,209
12,219
207,25
213,19
29,204
17,217
207,27
29,205
217,17
28,207
219,17
218,19
219,18
19,219
201,30
32,201
23,210
212,22
223,11
23,211
30,204
11,223
34,201
211,25
35,201
224,12
221,15
10,226
12,225
24,213
216,21
220,18
16,222
27,211
34,205
205,34
38,201
30,209
24,215
207,32
210,29
13,227
18,222
39,201
38,202
227,14
224,17
208,33
34,208
213,29
205,37
228,14
36,206
207,36
206,37
35,208
24,219
18,225
225,18
39,205
206,38
206,39
28,218
18,228
208,38
29,217
207,39
219,27
220,21
202,40
40,202
200,43
12,232
32,212
30,214
20,224
211,33
204,40
35,210
215,30
22,223
11,234
231,14
200,46
24,222
224,22
203,43
34,212
12,234
221,25
25,221
41,205
17,230
227,20
225,22
236,11
223,24
14,233
43,204
34,213
21,226
37,210
201,47
10,238
24,224
22,226
207,41
18,231
223,26
30,219
229,20
203,46
204,45
48,201
215,34
